tol_background,tol_thermo,cpu_time,error,std
7.100289999999999e-07,5.545e-05,2.531184196472168,0.0018161510905418,0.0015764348401009
7.100289999999999e-07,5.446e-05,2.534474849700928,0.0018159815734207,0.0015763248934045
7.100289999999999e-07,5.644e-05,2.547952890396118,0.0018160179917262,0.00157639234716
7.100289999999999e-07,6.634e-05,2.619490385055542,0.0018160617921265,0.0015763873564204
7.100289999999999e-07,4.258e-05,2.261194467544556,0.0018163394573811,0.0015765647574126
7.100289999999999e-07,7.228e-05,2.681494951248169,0.0018160460522574,0.0015763423975434
7.100289999999999e-07,6.535e-05,2.6446869373321533,0.0018158960894982,0.0015762088189385
7.100289999999999e-07,6.832e-05,2.6708879470825195,0.0018161747743018,0.0015764314880687
7.100289999999999e-07,5.941e-05,2.5940842628479004,0.0018158797026514,0.0015762397942067
7.100289999999999e-07,5.743e-05,2.5897200107574463,0.0018160873965968,0.0015764388942561
7.100289999999999e-07,6.337000000000001e-05,2.667865037918091,0.0018162569292736,0.0015765236440645
7.100289999999999e-07,6.04e-05,2.6603243350982666,0.0018161689559647,0.0015764799803039
7.100289999999999e-07,5.05e-05,2.5579497814178467,0.0018162759680365,0.0015765074335623
7.100289999999999e-07,5.248e-05,2.617351770401001,0.0018160252548068,0.0015764020287547
7.100289999999999e-07,4.9510000000000005e-05,2.547337532043457,0.0018161046952191,0.0015763852605383
7.100289999999999e-07,5.347e-05,2.662691354751587,0.0018161543814758,0.0015764311031583
7.100289999999999e-07,4.753e-05,2.544868469238281,0.0018163498532103,0.001576565816214
7.100289999999999e-07,4.6540000000000005e-05,2.5605785846710205,0.0018161489476706,0.0015764448377578
7.100289999999999e-07,4.852e-05,2.610158920288086,0.0018162319609131,0.001576514054245
7.100289999999999e-07,4.456e-05,2.619279146194458,0.0018162667925388,0.0015765342414004
7.100289999999999e-07,4.06e-05,2.591521739959717,0.0018161671380191,0.0015764340299005
7.100289999999999e-07,4.3570000000000005e-05,2.628145217895508,0.0018162867864843,0.0015765105071751
7.100289999999999e-07,4.159e-05,2.6234688758850098,0.0018163200702156,0.0015765590476592
7.100289999999999e-07,4.555e-05,2.6783487796783447,0.0018161300922764,0.0015764349601566
7.100289999999999e-07,3.961e-05,2.626594305038452,0.0018162185089821,0.0015764660065724
7.100289999999999e-07,3.169e-05,2.474860668182373,0.001816113177134,0.0015764535313049
7.100289999999999e-07,3.8620000000000006e-05,2.639286518096924,0.0018163429377745,0.0015765789904667
7.100289999999999e-07,3.664e-05,2.584009885787964,0.0018162079220221,0.0015764824826643
7.100289999999999e-07,3.763e-05,2.63608455657959,0.0018162676064339,0.0015765160250773
7.100289999999999e-07,3.367000000000001e-05,2.567348957061768,0.0018161395811108,0.0015764030520886
7.100289999999999e-07,2.872e-05,2.524314641952514,0.0018162460497309,0.0015765762009946
7.100289999999999e-07,3.2680000000000006e-05,2.606642961502075,0.0018163307102766,0.001576558136208
7.100289999999999e-07,3.565e-05,2.659718990325928,0.0018163438082847,0.0015765587058232
7.100289999999999e-07,3.466e-05,2.651602029800415,0.0018161461466051,0.0015763699249657
7.100289999999999e-07,2.377e-05,2.555347442626953,0.0018162274093957,0.0015765548785932
7.100289999999999e-07,3.07e-05,2.6677510738372803,0.0018163248637704,0.0015765635608682
7.100289999999999e-07,2.971e-05,2.658533811569214,0.001816328717749,0.0015765849053816
7.100289999999999e-07,2.2779999999999995e-05,2.6411566734313965,0.0018163102856883,0.0015765929957668
7.100289999999999e-07,2.476e-05,2.653956651687622,0.0018162543757027,0.0015765127672782
7.100289999999999e-07,2.7730000000000007e-05,2.67082142829895,0.0018161598415009,0.0015764826647202
7.100289999999999e-07,2.6740000000000005e-05,2.666068315505981,0.0018163714005983,0.0015765759056482
7.100289999999999e-07,2.575e-05,2.6655588150024414,0.0018161516376535,0.0015764041700295
7.100289999999999e-07,2.0800000000000004e-05,2.617407321929932,0.0018163534255003,0.0015766203656349
7.100289999999999e-07,2.1790000000000007e-05,2.6594669818878174,0.0018163286892383,0.0015765518826704
7.100289999999999e-07,1.981e-05,2.6553425788879395,0.0018163662655585,0.0015765892764191
7.100289999999999e-07,1.882e-05,2.6430859565734863,0.0018162093718145,0.0015765108862796
7.100289999999999e-07,1.7829999999999997e-05,2.651008367538452,0.0018163919696111,0.0015766069352858
7.100289999999999e-07,6.939999999999998e-06,2.515610218048096,0.0018161516019489,0.0015764642233018
7.100289999999999e-07,9.910000000000003e-06,2.5477383136749268,0.0018163322159987,0.0015765643548767
7.100289999999999e-07,1.5850000000000006e-05,2.653656482696533,0.0018162490483857,0.0015765381548917
7.100289999999999e-07,8.920000000000003e-06,2.5528039932250977,0.0018162718576212,0.0015765496565231
7.000300000000001e-07,9.901e-05,2.448235511779785,0.0018154326901769,0.0015763948312729
7.100289999999999e-07,1.6839999999999995e-05,2.695053577423096,0.0018162827945627,0.0015765575405704
7.100289999999999e-07,2.980000000000002e-06,2.563049554824829,0.0018163247984004,0.0015765318411021
7.100289999999999e-07,5.949999999999996e-06,2.5895044803619385,0.0018162996809801,0.0015765775037777
7.100289999999999e-07,1.4860000000000003e-05,2.650562047958374,0.0018162842844104,0.0015765494874477
7.100289999999999e-07,1.387e-05,2.654942989349365,0.0018163587787195,0.0015766059638837
7.100289999999999e-07,1.0899999999999994e-05,2.6417882442474365,0.0018162878100537,0.001576591426501
7.100289999999999e-07,7.93e-06,2.6288201808929443,0.0018162737646946,0.0015765452506801
7.100289999999999e-07,1.1889999999999996e-05,2.6829984188079834,0.0018161713935139,0.0015764557610031
7.100289999999999e-07,4.959999999999993e-06,2.6214439868927,0.001816226729942,0.0015765040838068
7.000300000000001e-07,9.703e-05,2.502149105072021,0.0018156109358359,0.0015764747932821
7.100289999999999e-07,1.288e-05,2.699779987335205,0.0018162317525058,0.001576519820331
7.000300000000001e-07,9.307e-05,2.485142707824707,0.0018156653229344,0.0015764949493611
7.000300000000001e-07,9.604e-05,2.5221965312957764,0.001815768167667,0.0015765441820252
7.000300000000001e-07,9.208e-05,2.5167179107666016,0.0018154471455382,0.0015763621189104
7.000300000000001e-07,9.505e-05,2.5624287128448486,0.001815573700503,0.0015764042151836
7.100289999999999e-07,3.970000000000004e-06,2.686629056930542,0.001816402763558,0.0015765613938287
7.100289999999999e-07,1.99e-06,2.6436924934387207,0.0018162416840151,0.001576502969792
7.000300000000001e-07,8.911e-05,2.5233752727508545,0.0018157379032511,0.0015765075680332
7.000300000000001e-07,9.406e-05,2.5719640254974365,0.0018156035363206,0.0015764221420536
7.100289999999999e-07,1e-06,2.6681690216064453,0.0018162303162753,0.0015765311159656
7.000300000000001e-07,9.802e-05,2.644843339920044,0.0018163494950787,0.0015769392765593
7.000300000000001e-07,0.0001,2.6799557209014893,0.0018156808242482,0.0015764514467139
7.000300000000001e-07,7.822e-05,2.4314639568328857,0.0018157841315232,0.0015764973473135
7.000300000000001e-07,8.713e-05,2.57807993888855,0.0018156689867127,0.0015764297193839
7.000300000000001e-07,8.02e-05,2.497225284576416,0.0018156034600415,0.0015764193127001
7.000300000000001e-07,9.109e-05,2.676066637039185,0.0018157011073991,0.0015765285172391
7.000300000000001e-07,9.01e-05,2.666414976119995,0.0018160448423281,0.0015767392613777
7.000300000000001e-07,8.119e-05,2.560547351837158,0.0018159156603327,0.001576614923093
7.000300000000001e-07,8.812e-05,2.677485466003418,0.0018154845208772,0.0015763296249512
7.000300000000001e-07,8.614e-05,2.6380348205566406,0.0018156457058356,0.0015764139577715
7.000300000000001e-07,8.416000000000001e-05,2.6334707736968994,0.0018158572715252,0.0015765731390322
7.000300000000001e-07,7.525e-05,2.516334056854248,0.0018153673820674,0.0015761858361258
7.000300000000001e-07,7.03e-05,2.4882121086120605,0.001815515232968,0.0015763190960124
7.000300000000001e-07,8.515000000000001e-05,2.668704032897949,0.001815655322212,0.001576482266615
7.000300000000001e-07,7.129e-05,2.5073511600494385,0.0018155935371212,0.001576372973561
7.000300000000001e-07,8.317e-05,2.6600141525268555,0.0018154871482165,0.0015763631921618
7.000300000000001e-07,8.218e-05,2.659719705581665,0.0018160685891564,0.0015767070870012
7.000300000000001e-07,7.921e-05,2.6232476234436035,0.0018157386774163,0.0015765011899222
7.000300000000001e-07,7.426000000000001e-05,2.59629225730896,0.001815396822287,0.0015762473928712
7.000300000000001e-07,6.634e-05,2.4993817806243896,0.0018155828709463,0.0015764073848986
7.000300000000001e-07,7.723e-05,2.674558162689209,0.0018158057084906,0.0015765000786135
7.000300000000001e-07,6.832e-05,2.60849666595459,0.0018156965734399,0.0015764306416612
7.000300000000001e-07,7.624e-05,2.679035186767578,0.0018157347256752,0.0015765377526679
7.000300000000001e-07,6.238000000000001e-05,2.498501777648926,0.0018157208270447,0.001576550275507
7.000300000000001e-07,7.228e-05,2.6712114810943604,0.001815550161468,0.0015763329210849
7.000300000000001e-07,7.327000000000001e-05,2.674064874649048,0.0018154156134806,0.0015762020987041
7.000300000000001e-07,6.931e-05,2.6691536903381348,0.0018157666917027,0.0015765186732004
7.000300000000001e-07,5.941e-05,2.464274883270264,0.0018154330231096,0.0015762853850966
7.000300000000001e-07,6.733e-05,2.67179274559021,0.0018157153787727,0.0015764734976022
7.000300000000001e-07,6.535e-05,2.6738009452819824,0.0018154821972808,0.0015762814003175
7.000300000000001e-07,6.139000000000001e-05,2.5769331455230717,0.0018155829501789,0.0015764214810592
7.000300000000001e-07,6.337000000000001e-05,2.6296417713165283,0.0018157414261222,0.001576513161649
7.000300000000001e-07,6.436e-05,2.6447417736053467,0.0018156611550872,0.0015764712271603
7.000300000000001e-07,6.04e-05,2.5678136348724365,0.0018157334073946,0.0015765352647055
7.000300000000001e-07,5.743e-05,2.540741443634033,0.0018156407632078,0.0015764894328227
7.000300000000001e-07,5.842e-05,2.6456587314605717,0.0018156258656033,0.0015764378535137
7.000300000000001e-07,5.644e-05,2.600536584854126,0.0018155617015061,0.0015764340802472
7.000300000000001e-07,5.545e-05,2.579350471496582,0.0018155859603871,0.0015763919020652
7.000300000000001e-07,5.446e-05,2.546396493911743,0.00181554477869,0.0015763823352491
7.000300000000001e-07,5.149e-05,2.436403274536133,0.0018157026064991,0.0015764666033321
7.000300000000001e-07,5.248e-05,2.522505521774292,0.0018154901437174,0.0015763437586854
7.000300000000001e-07,5.347e-05,2.634205818176269,0.0018157099159931,0.0015764856627464
7.000300000000001e-07,5.05e-05,2.51987361907959,0.0018157306282503,0.0015764841688061
7.000300000000001e-07,4.3570000000000005e-05,2.477346420288086,0.0018158117346995,0.0015765521071844
7.000300000000001e-07,4.6540000000000005e-05,2.536503553390503,0.0018157074213577,0.0015765194219431
7.000300000000001e-07,4.753e-05,2.5624563694000244,0.0018157583645564,0.0015765071573277
7.000300000000001e-07,3.664e-05,2.4549014568328857,0.0018157771896589,0.0015764823425804
7.000300000000001e-07,4.852e-05,2.614424705505371,0.0018157046140064,0.0015764958668407
7.000300000000001e-07,3.763e-05,2.503450632095337,0.0018157961375356,0.0015765597870384
7.000300000000001e-07,4.06e-05,2.549776792526245,0.0018157035777072,0.0015764865391425
7.000300000000001e-07,4.159e-05,2.555034637451172,0.001815850737429,0.0015765844221657
7.000300000000001e-07,4.555e-05,2.63859486579895,0.0018156469812006,0.0015764472472159
7.000300000000001e-07,4.258e-05,2.5993237495422363,0.0018159543217914,0.0015766702061171
7.000300000000001e-07,3.961e-05,2.5798206329345703,0.0018156686290756,0.0015764687463928
7.000300000000001e-07,3.8620000000000006e-05,2.567192316055298,0.0018158189158302,0.0015765674459941
7.000300000000001e-07,4.9510000000000005e-05,2.678749084472656,0.0018156189535818,0.0015764114700637
7.000300000000001e-07,3.565e-05,2.5710060596466064,0.0018158232640898,0.0015765792698307
7.000300000000001e-07,3.367000000000001e-05,2.5681161880493164,0.0018156872312608,0.0015764472942018
7.000300000000001e-07,2.6740000000000005e-05,2.465358257293701,0.0018158020872983,0.0015765384182591
7.000300000000001e-07,4.456e-05,2.6616485118865967,0.0018156962401968,0.0015765073896673
7.000300000000001e-07,3.169e-05,2.569555759429932,0.0018156644534667,0.0015765076719229
7.000300000000001e-07,3.2680000000000006e-05,2.5948855876922607,0.0018158039378265,0.0015765189010858
7.000300000000001e-07,3.466e-05,2.6215264797210693,0.0018157160605791,0.0015764470136331
7.000300000000001e-07,2.872e-05,2.524083614349365,0.0018157097303399,0.0015765223094225
7.000300000000001e-07,1.5850000000000006e-05,2.397087335586548,0.0018157479942405,0.0015765500610163
7.000300000000001e-07,2.377e-05,2.5148184299468994,0.0018156834092401,0.0015765079575911
7.000300000000001e-07,3.07e-05,2.5894763469696045,0.0018157728108214,0.0015765333997971
7.000300000000001e-07,1.4860000000000003e-05,2.4372706413269043,0.0018157098642874,0.0015764754540585
7.000300000000001e-07,2.575e-05,2.580848455429077,0.0018157831426714,0.0015764961089812
7.000300000000001e-07,5.949999999999996e-06,2.3638312816619877,0.0018156937580644,0.0015765045949779
7.000300000000001e-07,2.7730000000000007e-05,2.5956902503967285,0.0018156949054779,0.00157654329296
7.000300000000001e-07,9.910000000000003e-06,2.4073715209960938,0.0018158587547598,0.0015765942226515
7.000300000000001e-07,2.476e-05,2.5786068439483643,0.0018158391765945,0.0015766106130194
7.000300000000001e-07,2.0800000000000004e-05,2.535010576248169,0.0018157982101229,0.0015765549163594
7.000300000000001e-07,2.2779999999999995e-05,2.562941312789917,0.0018158328477579,0.00157656252139
7.000300000000001e-07,2.1790000000000007e-05,2.5575881004333496,0.0018157824672592,0.0015765161401384
7.000300000000001e-07,1.7829999999999997e-05,2.500690460205078,0.001815781241034,0.0015764929302852
7.000300000000001e-07,1.882e-05,2.5389060974121094,0.0018157574028106,0.0015765294832834
7.000300000000001e-07,2.971e-05,2.671074151992798,0.001815787346914,0.001576558682352
7.000300000000001e-07,1.0899999999999994e-05,2.485926866531372,0.001815766988414,0.0015765254404355
7.000300000000001e-07,1.981e-05,2.607131004333496,0.0018157532943407,0.0015765250852246
7.000300000000001e-07,1.387e-05,2.554978132247925,0.0018159023907932,0.0015766582418885
7.000300000000001e-07,1.1889999999999996e-05,2.56243896484375,0.0018156760187522,0.0015764587400214
7.000300000000001e-07,8.920000000000003e-06,2.542081117630005,0.0018157362061316,0.0015765256126255
7.000300000000001e-07,1.6839999999999995e-05,2.641148090362549,0.0018158830638192,0.0015766315962455
7.000300000000001e-07,6.939999999999998e-06,2.5627684593200684,0.0018157124155928,0.0015765145902359
7.000300000000001e-07,7.93e-06,2.57774019241333,0.001815836032567,0.0015765765484389
7.000300000000001e-07,1.288e-05,2.6369197368621826,0.0018158276614307,0.0015765757035112
7.000300000000001e-07,1e-06,2.5186071395874023,0.0018158066386668,0.0015765783937193
7.000300000000001e-07,4.959999999999993e-06,2.5650925636291504,0.0018157247543168,0.0015765030391203
6.90031e-07,9.802e-05,2.524931669235229,0.0018167025232429,0.0015767805469183
7.000300000000001e-07,2.980000000000002e-06,2.5679759979248047,0.0018158104461149,0.0015765365608346
7.000300000000001e-07,1.99e-06,2.576263189315796,0.0018157657804122,0.0015765204412696
6.90031e-07,9.109e-05,2.5026776790618896,0.0018161552523285,0.0015763754170088
6.90031e-07,9.703e-05,2.5477781295776367,0.0018160864782172,0.0015763500184938
6.90031e-07,0.0001,2.586743116378784,0.0018159426580108,0.0015762030942612
6.90031e-07,8.713e-05,2.501563310623169,0.0018161345144868,0.0015763085727651
6.90031e-07,9.208e-05,2.551656484603882,0.0018158768410045,0.0015762255814959
6.90031e-07,9.604e-05,2.582162618637085,0.0018162828267684,0.0015764789937899
6.90031e-07,9.505e-05,2.578181266784668,0.0018160018259036,0.0015762494075196
7.000300000000001e-07,3.970000000000004e-06,2.6614203453063965,0.0018159079281634,0.0015765908538746
6.90031e-07,9.406e-05,2.586756467819214,0.001816052223145,0.0015763096985373
6.90031e-07,9.01e-05,2.5821468830108643,0.0018165401000709,0.001576601177945
6.90031e-07,8.812e-05,2.592004776000977,0.0018158953324588,0.0015761841102428
6.90031e-07,9.901e-05,2.687132835388184,0.0018157766351646,0.0015761232281053
6.90031e-07,9.307e-05,2.649432420730591,0.001816149695716,0.0015763786118361
6.90031e-07,8.119e-05,2.50494647026062,0.001816318953574,0.0015764539546902
6.90031e-07,8.614e-05,2.6205666065216064,0.0018161064462138,0.0015762511381463
6.90031e-07,8.02e-05,2.5149576663970947,0.001816050986145,0.0015762980077514
6.90031e-07,8.317e-05,2.593837261199951,0.0018159037798639,0.0015762220203494
6.90031e-07,8.911e-05,2.6684703826904297,0.0018161261648659,0.0015763344236334
6.90031e-07,8.416000000000001e-05,2.6190831661224365,0.0018162029357496,0.0015763879780053
6.90031e-07,7.822e-05,2.485877990722656,0.0018161922484383,0.0015763664660861
6.90031e-07,8.218e-05,2.629030466079712,0.0018164061072354,0.0015764586789411
6.90031e-07,7.921e-05,2.540505170822144,0.0018162235856968,0.0015763555278487
6.90031e-07,7.723e-05,2.483559846878052,0.0018162176710217,0.0015763815831171
6.90031e-07,8.515000000000001e-05,2.687127113342285,0.0018161230278068,0.0015763678251108
6.90031e-07,7.624e-05,2.5360255241394043,0.0018161579985361,0.0015764027908699
6.90031e-07,7.525e-05,2.562654495239258,0.0018158158461176,0.0015760848824659
6.90031e-07,7.03e-05,2.5505731105804443,0.0018160073706655,0.0015762184142229
6.90031e-07,7.129e-05,2.5940017700195312,0.0018161234299284,0.001576317433347
6.90031e-07,6.832e-05,2.5870766639709477,0.0018161491819317,0.001576324712787
6.90031e-07,7.426000000000001e-05,2.67470121383667,0.0018158644995921,0.0015761385031757
6.90031e-07,7.228e-05,2.6663970947265625,0.0018160000230113,0.0015762090405479
6.90031e-07,7.327000000000001e-05,2.677686214447021,0.0018158002956134,0.001576051464159
6.90031e-07,6.634e-05,2.569919347763061,0.0018159274601552,0.001576210754058
6.90031e-07,6.931e-05,2.6329143047332764,0.0018162919925545,0.001576444483606
6.90031e-07,6.733e-05,2.684431314468384,0.0018161801271657,0.0015763164993516
